t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
10742.0,-21.783,-8.807,-4.990,0.010,1.323,2,14,0,0.324,357,0,7.683,-34.705,-43.928,0.178,5.178,0.026,1,14,0,0.280,301,0,48.025,-32.251,-0.566,-4.421,0.579,1.121,2,14,0,0.254,48,0,12.795,-10.037,-4.139,-4.533,0.467,1.117,2,14,0,0.235,476,0,7.777,-35.732,59.948,0.395,5.395,0.018,1,14,0,0.374,331,0,62.739,12.647,62.580,117,1513,0.374,-19.914,-1.305,0.131,-0.991
10743.0,-21.774,-9.960,-5.039,-0.039,0.948,2,14,0,0.244,357,0,7.891,-34.652,-43.951,0.174,5.174,0.015,1,14,0,0.277,301,0,47.151,-32.514,-1.509,-4.470,0.530,0.917,2,14,0,0.681,48,0,13.234,-9.985,-5.212,-4.562,0.438,1.084,2,14,0,0.264,476,0,7.698,-35.764,59.941,0.417,5.417,0.025,1,14,0,0.475,331,0,63.757,12.718,63.579,117,1513,0.681,-19.735,-2.289,0.229,-0.973
10744.0,-21.733,-10.665,-5.025,-0.025,0.538,2,14,0,0.291,357,0,7.706,-34.726,-43.961,0.156,5.156,0.028,1,14,0,0.278,301,0,46.363,-32.422,-2.348,-4.425,0.575,0.920,2,14,0,0.284,48,0,13.446,-10.312,-6.235,-4.547,0.453,1.118,2,14,0,0.236,476,0,7.187,-35.734,59.971,0.426,5.426,0.005,1,14,0,0.394,331,0,64.778,12.259,64.599,117,1513,0.394,-19.457,-3.249,0.325,-0.946
10745.0,-21.663,-11.031,-5.021,-0.021,0.193,2,14,0,0.278,357,0,7.265,-34.726,-43.958,0.179,5.179,0.021,1,14,0,0.254,301,0,45.609,-31.880,-3.087,-4.475,0.525,1.146,2,14,0,0.296,48,0,13.343,-10.973,-7.151,-4.501,0.499,1.252,2,14,0,0.262,476,0,6.278,-35.713,60.012,0.429,5.429,0.013,1,14,0,0.564,331,0,65.798,11.384,65.619,117,1513,0.564,-19.086,-4.177,0.418,-0.909
10746.0,-21.398,-10.931,-5.009,-0.009,0.467,2,14,0,0.319,357,0,6.423,-34.763,-43.945,0.125,5.125,0.021,1,14,0,0.278,301,0,44.938,-30.835,-3.859,-4.442,0.558,1.524,2,14,0,0.258,48,0,12.830,-12.131,-7.912,-4.454,0.546,1.533,2,14,0,0.381,476,0,4.873,-35.723,59.990,0.485,5.485,0.003,1,14,0,0.282,331,0,66.743,9.763,66.564,117,1513,0.381,-18.623,-5.063,0.506,-0.862
10747.0,-20.965,-10.430,-4.957,0.043,0.936,2,14,0,0.307,357,0,5.291,-34.753,-43.953,0.078,5.078,0.011,1,14,0,0.358,301,0,44.363,-29.355,-4.585,-4.480,0.520,1.931,2,14,0,0.833,48,0,11.995,-13.612,-8.550,-4.451,0.549,1.891,2,14,0,0.301,476,0,3.343,-35.678,60.004,0.455,5.455,0.011,1,14,0,0.341,331,0,67.681,7.606,67.501,117,1513,0.833,-18.075,-5.899,0.590,-0.807
10748.0,-20.371,-9.426,-5.031,-0.031,1.414,2,14,0,0.273,357,0,3.900,-34.692,-43.975,0.128,5.128,0.020,1,14,0,0.312,301,0,43.882,-27.337,-5.234,-4.472,0.528,2.389,2,14,0,0.408,48,0,10.767,-15.607,-9.049,-4.544,0.456,2.184,2,14,0,0.256,476,0,2.662,-35.649,59.965,0.450,5.450,0.022,1,14,0,0.387,331,0,68.517,4.804,68.353,117,1513,0.408,-17.446,-6.675,0.668,-0.745
10749.0,-19.656,-7.958,-5.068,-0.068,1.897,2,14,0,0.296,357,0,2.804,-34.671,-43.959,0.201,5.201,0.018,1,14,0,0.284,301,0,43.488,-24.780,-5.856,-4.453,0.547,2.883,2,14,0,0.316,48,0,9.159,-17.581,-9.580,-4.555,0.445,2.049,2,14,0,0.368,476,0,4.210,-35.663,59.964,0.339,5.339,0.013,1,14,0,0.365,331,0,69.387,2.684,69.205,117,1513,0.368,-16.742,-7.385,0.739,-0.674
10750.0,-18.825,-6.103,-5.000,-0.000,2.099,2,14,0,0.261,357,0,3.284,-34.654,-43.951,0.116,5.116,0.018,1,14,0,0.347,301,0,43.219,-21.824,-6.372,-4.475,0.525,3.111,2,14,0,0.284,48,0,7.419,-19.433,-10.194,-4.520,0.480,1.899,2,14,0,0.265,476,0,6.545,-35.727,60.002,0.291,5.291,0.013,1,14,0,0.292,331,0,70.240,3.056,70.057,117,1513,0.347,-15.971,-8.022,0.802,-0.597
10751.0,-17.990,-4.312,-4.968,0.032,1.974,2,14,0,0.269,357,0,5.019,-34.666,-43.920,0.104,5.104,0.013,1,14,0,0.347,301,0,43.061,-18.763,-6.753,-4.441,0.559,3.128,2,14,0,0.360,48,0,5.998,-21.016,-10.761,-4.510,0.490,1.662,2,14,0,0.238,476,0,8.844,-35.792,60.046,0.310,5.310,0.035,1,14,0,0.299,331,0,71.043,2.613,70.858,117,1513,0.360,-15.140,-8.578,0.858,-0.514
10752.0,-17.246,-2.633,-4.945,0.055,1.784,2,14,0,0.299,357,0,6.997,-34.642,-43.924,0.110,5.110,0.012,1,14,0,0.303,301,0,43.040,-15.755,-7.039,-4.389,0.611,3.017,2,14,0,0.307,48,0,5.233,-22.415,-11.210,-4.532,0.468,1.345,2,14,0,0.265,476,0,11.061,-35.771,60.023,0.219,5.219,0.022,1,14,0,0.287,331,0,71.695,4.684,71.509,117,1513,0.307,-14.258,-9.048,0.905,-0.426
10753.0,-16.587,-1.112,-4.975,0.025,1.578,2,14,0,0.270,357,0,8.861,-34.628,-43.920,0.116,5.116,0.011,1,14,0,0.306,301,0,43.141,-12.929,-7.270,-4.450,0.550,2.830,2,14,0,0.260,48,0,5.206,-23.531,-11.440,-4.548,0.452,0.999,2,14,0,0.268,476,0,13.040,-35.728,59.984,0.218,5.218,0.009,1,14,0,0.354,331,0,72.258,7.182,72.070,117,1513,0.354,-13.334,-9.428,0.943,-0.333
10754.0,-15.945,0.208,-4.939,0.061,1.397,2,14,0,0.348,357,0,10.480,-34.658,-43.908,0.150,5.150,0.010,1,14,0,0.418,301,0,43.377,-10.232,-7.453,-4.439,0.561,2.615,2,14,0,0.315,48,0,5.737,-24.329,-11.475,-4.570,0.430,0.660,2,14,0,0.269,476,0,14.746,-35.760,59.975,0.308,5.308,0.013,1,14,0,0.379,331,0,72.798,9.570,72.608,117,1513,0.418,-12.376,-9.714,0.971,-0.238
10755.0,-15.210,1.290,-4.991,0.009,1.257,2,14,0,0.310,357,0,11.757,-34.662,-43.907,0.156,5.156,0.007,1,14,0,0.287,301,0,43.726,-7.823,-7.593,-4.429,0.571,2.341,2,14,0,0.260,48,0,6.467,-24.866,-11.374,-4.506,0.494,0.359,2,14,0,0.315,476,0,16.227,-35.746,59.907,0.258,5.258,0.035,1,14,0,0.311,331,0,73.192,11.566,73.001,117,1513,0.315,-11.394,-9.902,0.990,-0.139
10756.0,-14.251,2.097,-5.006,-0.006,1.186,2,14,0,0.321,357,0,12.629,-34.677,-43.895,0.168,5.168,0.009,1,14,0,0.294,301,0,44.183,-5.622,-7.587,-4.459,0.541,2.060,2,14,0,0.257,48,0,7.290,-24.961,-11.151,-4.497,0.503,0.203,2,14,0,0.234,476,0,17.292,-35.785,59.930,0.242,5.242,0.024,1,14,0,0.318,331,0,73.611,12.983,73.419,117,1513,0.321,-10.399,-9.992,0.999,-0.040
10757.0,-13.162,2.535,-5.032,-0.032,1.105,2,14,0,0.267,357,0,13.015,-34.685,-43.886,0.187,5.187,0.012,1,14,0,0.275,301,0,44.741,-3.753,-7.516,-4.452,0.548,1.761,2,14,0,0.361,48,0,7.954,-24.711,-11.011,-4.500,0.500,0.476,2,14,0,0.251,476,0,18.032,-35.731,59.920,0.355,5.355,0.023,1,14,0,0.348,331,0,73.887,13.781,73.693,117,1513,0.361,-9.399,-9.982,0.998,0.060
10758.0,-12.135,2.641,-5.029,-0.029,0.987,2,14,0,0.503,357,0,13.005,-34.730,-43.929,0.233,5.233,0.025,1,14,0,0.286,301,0,45.457,-2.197,-7.419,-4.466,0.534,1.425,2,14,0,0.235,48,0,8.365,-24.114,-10.867,-4.553,0.447,0.864,2,14,0,0.261,476,0,18.434,-35.675,59.948,0.364,5.364,0.032,1,14,0,0.378,331,0,74.113,14.153,73.918,117,1513,0.503,-8.406,-9.872,0.987,0.159
10759.0,-11.226,2.391,-5.064,-0.064,0.974,2,14,0,0.283,357,0,12.586,-34.733,-43.948,0.212,5.212,0.024,1,14,0,0.258,301,0,46.213,-0.959,-7.201,-4.393,0.607,1.078,2,14,0,0.317,48,0,8.563,-23.024,-10.729,-4.554,0.446,1.307,2,14,0,0.235,476,0,18.344,-35.637,59.998,0.386,5.386,0.033,1,14,0,0.353,331,0,74.279,14.067,74.083,117,1513,0.353,-7.428,-9.664,0.966,0.257
10760.0,-10.429,1.703,-4.990,0.010,1.172,2,14,0,0.275,357,0,11.682,-34.686,-43.956,0.193,5.193,0.010,1,14,0,0.313,301,0,47.001,-0.129,-6.934,-4.499,0.501,0.728,2,14,0,0.260,48,0,8.451,-21.604,-10.664,-4.526,0.474,1.737,2,14,0,0.441,476,0,17.893,-35.699,60.051,0.328,5.328,0.032,1,14,0,0.325,331,0,74.396,13.451,74.198,117,1513,0.441,-6.476,-9.359,0.936,0.352
10761.0,-9.759,0.609,-4.989,0.011,1.506,2,14,0,0.279,357,0,10.374,-34.690,-43.906,0.191,5.191,0.013,1,14,0,0.341,301,0,47.835,0.330,-6.552,-4.523,0.477,0.475,2,14,0,0.284,48,0,8.099,-19.737,-10.529,-4.503,0.497,2.199,2,14,0,0.236,476,0,16.980,-35.728,60.041,0.342,5.342,0.024,1,14,0,0.301,331,0,74.357,12.381,74.157,117,1513,0.341,-5.560,-8.960,0.896,0.444
10762.0,-9.022,-0.867,-4.981,0.019,1.919,2,14,0,0.332,357,0,8.676,-34.612,-43.907,0.216,5.216,0.018,1,14,0,0.497,301,0,48.703,0.343,-6.089,-4.475,0.525,0.481,2,14,0,0.317,48,0,7.475,-17.268,-10.296,-4.533,0.467,2.708,2,14,0,0.233,476,0,15.433,-35.778,60.002,0.421,5.421,0.019,1,14,0,0.388,331,0,74.213,10.734,74.012,117,1513,0.497,-4.687,-8.472,0.847,0.531
10763.0,-8.254,-2.777,-5.035,-0.035,2.347,2,14,0,0.315,357,0,6.624,-34.639,-43.874,0.237,5.237,0.013,1,14,0,0.308,301,0,49.648,-0.096,-5.678,-4.434,0.566,0.788,2,14,0,0.261,48,0,6.543,-14.459,-9.876,-4.583,0.417,3.062,2,14,0,0.234,476,0,13.491,-35.726,60.024,0.479,5.479,0.018,1,14,0,0.422,331,0,74.003,8.680,73.800,117,1513,0.422,-3.868,-7.899,0.790,0.613
10764.0,-7.463,-5.140,-5.034,-0.034,2.440,2,14,0,0.328,357,0,4.686,-34.653,-43.904,0.217,5.217,0.007,1,14,0,0.254,301,0,50.661,-0.945,-5.194,-4.408,0.592,1.221,2,14,0,0.436,48,0,5.582,-11.455,-9.387,-4.500,0.500,3.109,2,14,0,0.395,476,0,11.334,-35.699,60.041,0.450,5.450,0.018,1,14,0,0.428,331,0,73.711,5.853,73.506,117,1513,0.436,-3.110,-7.248,0.725,0.689
10765.0,-6.718,-7.271,-5.021,-0.021,2.255,2,14,0,0.304,357,0,4.184,-34.658,-43.941,0.225,5.225,0.010,1,14,0,0.305,301,0,51.689,-2.261,-4.669,-4.430,0.570,1.703,2,14,0,0.407,48,0,4.899,-8.547,-8.860,-4.473,0.527,3.094,2,14,0,0.266,476,0,9.199,-35.700,60.019,0.528,5.528,0.008,1,14,0,0.316,331,0,73.321,2.483,73.107,117,1513,0.407,-2.421,-6.524,0.652,0.758
10766.0,-5.909,-9.333,-5.022,-0.022,2.125,2,14,0,0.274,357,0,5.325,-34.687,-43.954,0.167,5.167,0.022,1,14,0,0.288,301,0,52.716,-3.984,-4.001,-4.421,0.579,1.924,2,14,0,0.256,48,0,5.186,-5.497,-8.442,-4.517,0.483,3.025,2,14,0,0.389,476,0,7.029,-35.680,60.028,0.540,5.540,0.013,1,14,0,0.293,331,0,72.867,1.104,72.649,118,1513,0.389,-1.807,-5.734,0.573,0.819
10767.0,-5.317,-11.169,-4.966,0.034,1.807,2,14,0,0.269,357,0,7.377,-34.734,-43.896,0.146,5.146,0.026,1,14,0,0.320,301,0,53.696,-5.604,-3.226,-4.435,0.565,1.819,2,14,0,0.269,48,0,6.298,-2.517,-7.925,-4.541,0.459,3.045,2,14,0,0.442,476,0,5.094,-35.655,60.054,0.464,5.464,0.022,1,14,0,0.320,331,0,72.333,4.306,72.126,118,1513,0.442,-1.276,-4.888,0.489,0.872
10768.0,-4.940,-12.747,-5.037,-0.037,1.484,2,14,0,0.301,357,0,9.600,-34.750,-43.841,0.166,5.166,0.036,1,14,0,0.332,301,0,54.641,-7.084,-2.497,-4.479,0.521,1.639,2,14,0,0.242,48,0,7.618,0.315,-7.155,-4.510,0.490,2.897,2,14,0,0.373,476,0,3.675,-35.721,60.019,0.409,5.409,0.009,1,14,0,0.486,331,0,71.738,7.692,71.515,118,1513,0.486,-0.832,-3.992,0.399,0.917
10769.0,-4.923,-14.046,-4.999,0.001,1.169,2,14,0,0.321,357,0,11.792,-34.697,-43.868,0.172,5.172,0.016,1,14,0,0.310,301,0,55.583,-8.478,-1.762,-4.496,0.504,1.439,2,14,0,0.230,48,0,8.987,2.880,-6.211,-4.525,0.475,2.693,2,14,0,0.291,476,0,3.366,-35.753,59.991,0.403,5.403,0.022,1,14,0,0.336,331,0,71.039,11.069,70.829,118,1513,0.336,-0.479,-3.057,0.306,0.952
10770.0,-5.021,-15.026,-4.973,0.027,0.834,2,14,0,0.304,357,0,13.739,-34.635,-43.859,0.180,5.180,0.031,1,14,0,0.307,301,0,56.463,-9.605,-1.069,-4.471,0.529,1.200,2,14,0,0.276,48,0,10.117,5.278,-5.145,-4.534,0.466,2.443,2,14,0,0.309,476,0,4.237,-35.767,59.971,0.409,5.409,0.024,1,14,0,0.492,331,0,70.289,14.279,70.078,118,1513,0.492,-0.221,-2.091,0.209,0.978
10771.0,-5.037,-15.714,-4.949,0.051,0.482,2,14,0,0.270,357,0,15.378,-34.586,-43.845,0.210,5.210,0.040,1,14,0,0.279,301,0,57.303,-10.425,-0.480,-4.448,0.552,0.972,2,14,0,0.234,48,0,10.895,7.322,-4.207,-4.540,0.460,2.102,2,14,0,0.284,476,0,5.680,-35.804,59.969,0.410,5.410,0.032,1,14,0,0.345,331,0,69.509,16.166,69.297,118,1513,0.345,-0.061,-1.105,0.110,0.994
10772.0,-4.871,-16.037,-4.988,0.012,0.211,2,14,0,0.244,357,0,16.610,-34.643,-43.843,0.152,5.152,0.013,1,14,0,0.306,301,0,58.173,-10.961,0.203,-4.490,0.510,0.862,2,14,0,0.285,48,0,11.366,9.027,-3.352,-4.546,0.454,1.744,2,14,0,0.261,476,0,7.162,-35.771,59.996,0.396,5.396,0.014,1,14,0,0.392,331,0,68.668,17.351,68.456,118,1513,0.392,-0.001,-0.107,0.011,1.000
10773.0,-4.623,-15.960,-4.943,0.057,0.372,2,14,0,0.219,357,0,17.425,-34.657,-43.885,0.123,5.123,0.001,1,14,0,0.306,301,0,59.000,-11.167,1.092,-4.519,0.481,0.899,2,14,0,0.235,48,0,11.496,10.320,-2.628,-4.482,0.518,1.404,2,14,0,0.314,476,0,8.470,-35.717,59.940,0.391,5.391,0.026,1,14,0,0.352,331,0,67.699,18.269,67.487,118,1513,0.352,-0.040,0.892,-0.089,0.996
10774.0,-4.462,-15.474,-5.026,-0.026,0.720,2,14,0,0.220,357,0,17.839,-34.729,-43.931,0.119,5.119,0.025,1,14,0,0.304,301,0,59.806,-11.049,2.021,-4.460,0.540,1.026,2,14,0,0.228,48,0,11.238,11.284,-1.864,-4.523,0.477,1.127,2,14,0,0.294,476,0,9.578,-35.675,59.954,-0.401,4.599,0.022,1,14,0,0.310,331,0,66.777,18.702,66.546,118,1513,0.310,-0.179,1.882,-0.188,0.982
10775.0,-4.505,-14.529,-5.028,-0.028,1.171,2,14,0,0.713,357,0,17.830,-34.668,-43.952,0.148,5.148,0.019,1,14,0,0.332,301,0,60.452,-10.466,2.960,-4.428,0.572,1.228,2,14,0,0.233,48,0,10.451,11.836,-1.032,-4.491,0.509,0.968,2,14,0,0.397,476,0,10.359,-35.710,59.944,-0.014,4.986,0.017,1,14,0,0.325,331,0,65.805,18.487,65.592,118,1513,0.713,-0.416,2.853,-0.285,0.958
10776.0,-4.750,-13.149,-5.067,-0.067,1.651,2,14,0,0.324,357,0,17.375,-34.661,-43.966,0.150,5.150,0.023,1,14,0,0.306,301,0,61.055,-9.552,3.956,-4.446,0.554,1.495,2,14,0,0.275,48,0,9.297,12.060,-0.119,-4.470,0.530,0.978,2,14,0,0.297,476,0,10.892,-35.697,59.931,0.011,5.011,0.016,1,14,0,0.321,331,0,64.804,17.777,64.590,118,1513,0.324,-0.748,3.796,-0.380,0.925
10777.0,-5.071,-11.319,-5.026,-0.026,2.140,2,14,0,0.246,357,0,16.450,-34.665,-43.945,0.170,5.170,0.010,1,14,0,0.283,301,0,61.564,-8.267,4.873,-4.467,0.533,1.835,2,14,0,0.265,48,0,7.727,11.764,0.836,-4.507,0.493,1.123,2,14,0,0.269,476,0,10.998,-35.647,59.921,0.028,5.028,0.022,1,14,0,0.290,331,0,63.774,16.515,63.560,118,1513,0.290,-1.173,4.700,-0.470,0.883
10778.0,-5.534,-9.031,-4.971,0.029,2.627,2,14,0,0.297,357,0,15.048,-34.736,-43.969,0.139,5.139,0.021,1,14,0,0.290,301,0,62.073,-6.488,5.695,-4.448,0.552,2.188,2,14,0,0.250,48,0,5.699,11.055,1.749,-4.513,0.487,1.369,2,14,0,0.313,476,0,10.813,-35.716,59.929,0.013,5.013,0.018,1,14,0,0.264,331,0,62.816,14.767,62.602,118,1513,0.313,-1.687,5.558,-0.556,0.831
10779.0,-6.125,-6.247,-4.974,0.026,3.040,2,14,0,0.250,357,0,13.154,-34.675,-43.950,0.136,5.136,0.003,1,14,0,0.307,301,0,62.397,-4.385,6.554,-4.511,0.489,2.286,2,14,0,0.241,48,0,3.819,9.848,2.628,-4.561,0.439,1.714,2,14,0,0.265,476,0,10.213,-35.778,59.919,0.011,5.011,0.033,1,14,0,0.310,331,0,61.846,12.927,62.380,118,1513,0.310,-2.283,6.360,-0.636,0.772
10780.0,-6.677,-3.228,-4.959,0.041,3.122,2,14,0,0.244,357,0,10.943,-34.623,-43.928,0.172,5.172,0.021,1,14,0,0.312,301,0,62.645,-2.333,7.389,-4.452,0.548,2.136,2,14,0,0.253,48,0,3.400,8.158,3.478,-4.576,0.424,2.120,2,14,0,0.316,476,0,9.242,-35.677,59.977,0.045,5.045,0.014,1,14,0,0.257,331,0,60.871,11.483,62.624,118,1513,0.316,-2.957,7.099,-0.710,0.704
10781.0,-7.194,-0.234,-4.983,0.017,3.111,2,14,0,0.240,357,0,8.685,-34.584,-43.899,0.148,5.148,0.028,1,14,0,0.311,301,0,62.810,-0.406,8.266,-4.356,0.644,1.972,2,14,0,0.260,48,0,4.878,5.912,4.254,-4.541,0.459,2.589,2,14,0,0.366,476,0,7.851,-35.667,59.984,0.126,5.126,0.015,1,14,0,0.434,331,0,59.927,10.896,62.786,118,1513,0.434,-3.701,7.766,-0.777,0.630
10782.0,-7.820,2.766,-4.991,0.009,3.092,2,14,0,0.284,357,0,6.413,-34.578,-43.919,0.125,5.125,0.020,1,14,0,0.337,301,0,62.953,1.190,9.164,-4.419,0.581,1.722,2,14,0,0.359,48,0,6.916,3.196,4.973,-4.508,0.492,3.019,2,14,0,0.240,476,0,6.155,-35.686,59.972,0.072,5.072,0.007,1,14,0,0.361,331,0,59.018,11.066,62.926,118,1513,0.361,-4.507,8.356,-0.836,0.549
10783.0,-8.658,5.693,-5.019,-0.019,3.081,2,14,0,0.341,357,0,4.443,-34.621,-43.896,0.093,5.093,0.012,1,14,0,0.362,301,0,62.998,2.583,9.879,-4.485,0.515,1.408,2,14,0,0.235,48,0,8.975,0.220,5.344,-4.508,0.492,3.118,2,14,0,0.263,476,0,4.691,-35.678,60.035,0.139,5.139,0.027,1,14,0,0.257,331,0,58.214,8.900,62.966,118,1513,0.362,-5.369,8.863,-0.886,0.463
10784.0,-9.469,8.601,-4.988,0.012,2.988,2,14,0,0.266,357,0,3.087,-34.658,-43.888,0.099,5.099,0.010,1,14,0,0.359,301,0,62.967,3.695,10.386,-4.441,0.559,1.027,2,14,0,0.235,48,0,10.855,-2.918,5.606,-4.538,0.462,3.127,2,14,0,0.255,476,0,3.897,-35.711,60.010,0.248,5.248,0.006,1,14,0,0.257,331,0,57.413,7.217,62.933,118,1513,0.359,-6.277,9.281,-0.928,0.372
10785.0,-10.338,11.299,-5.019,-0.019,2.768,2,14,0,0.665,357,0,3.369,-34.642,-43.901,0.077,5.077,0.007,1,14,0,0.330,301,0,62.846,4.452,10.710,-4.478,0.522,0.628,2,14,0,0.254,48,0,12.455,-5.941,6.008,-4.576,0.424,3.071,2,14,0,0.295,476,0,4.003,-35.716,59.982,0.245,5.245,0.008,1,14,0,0.280,331,0,56.668,6.894,62.809,118,1513,0.665,-7.222,9.606,-0.961,0.278
10786.0,-11.126,13.756,-5.052,-0.052,2.488,2,14,0,0.376,357,0,4.766,-34.658,-43.952,0.100,5.100,0.016,1,14,0,0.358,301,0,62.690,4.845,10.860,-4.439,0.561,0.224,2,14,0,0.228,48,0,13.730,-8.833,6.492,-4.548,0.452,2.881,2,14,0,0.210,476,0,4.818,-35.736,59.958,0.306,5.306,0.017,1,14,0,0.319,331,0,56.015,7.635,62.651,118,1513,0.376,-8.195,9.836,-0.984,0.180
10787.0,-11.991,15.895,-4.957,0.043,2.205,2,14,0,0.369,357,0,6.460,-34.680,-43.956,0.060,5.060,0.013,1,14,0,0.306,301,0,62.414,4.824,10.915,-4.485,0.515,0.188,2,14,0,0.231,48,0,14.640,-11.492,6.828,-4.464,0.536,2.639,2,14,0,0.237,476,0,5.957,-35.771,59.967,0.304,5.304,0.014,1,14,0,0.288,331,0,55.491,9.094,62.370,118,1513,0.369,-9.186,9.967,-0.997,0.081
10788.0,-12.872,17.733,-4.983,0.017,1.915,2,14,0,0.296,357,0,8.110,-34.602,-43.910,0.082,5.082,0.022,1,14,0,0.412,301,0,61.973,4.400,10.950,-4.439,0.561,0.615,2,14,0,0.310,48,0,15.203,-13.950,7.027,-4.506,0.494,2.372,2,14,0,0.286,476,0,7.164,-35.771,59.951,0.314,5.314,0.018,1,14,0,0.312,331,0,55.035,10.771,61.926,118,1513,0.412,-10.185,9.998,-1.000,-0.019
10789.0,-13.846,19.122,-5.006,-0.006,1.602,2,14,0,0.316,357,0,9.517,-34.649,-43.927,0.044,5.044,0.008,1,14,0,0.411,301,0,61.557,3.564,11.041,-4.418,0.582,1.049,2,14,0,0.309,48,0,15.406,-15.992,7.197,-4.438,0.562,2.047,2,14,0,0.374,476,0,8.032,-35.761,59.976,0.335,5.335,0.003,1,14,0,0.286,331,0,54.703,12.130,61.509,118,1513,0.411,-11.182,9.930,-0.993,-0.118
10790.0,-14.728,20.198,-4.967,0.033,1.262,2,14,0,0.274,357,0,10.690,-34.702,-43.917,0.026,5.026,0.020,1,14,0,0.357,301,0,61.046,2.351,11.050,-4.399,0.601,1.487,2,14,0,0.744,48,0,15.233,-17.864,7.210,-4.476,0.524,1.732,2,14,0,0.314,476,0,8.812,-35.718,59.990,0.308,5.308,0.014,1,14,0,0.285,331,0,54.471,13.370,60.994,118,1513,0.744,-12.168,9.762,-0.976,-0.217
10791.0,-15.627,20.906,-4.940,0.060,1.024,2,14,0,0.300,357,0,11.631,-34.711,-43.900,0.087,5.087,0.016,1,14,0,0.417,301,0,60.440,0.710,10.930,-4.464,0.536,1.945,2,14,0,0.257,48,0,14.631,-19.387,6.943,-4.508,0.492,1.406,2,14,0,0.234,476,0,9.350,-35.682,59.957,0.303,5.303,0.022,1,14,0,0.299,331,0,54.314,14.467,60.385,118,1513,0.417,-13.132,9.497,-0.950,-0.313
10792.0,-16.450,21.193,-5.044,-0.044,0.886,2,14,0,0.288,357,0,12.251,-34.680,-43.894,0.073,5.073,0.012,1,14,0,0.332,301,0,59.760,-1.376,10.641,-4.420,0.580,2.430,2,14,0,0.310,48,0,13.584,-20.593,6.593,-4.501,0.499,1.083,2,14,0,0.504,476,0,9.616,-35.680,59.944,0.333,5.333,0.019,1,14,0,0.316,331,0,54.307,15.186,59.703,118,1513,0.504,-14.064,9.137,-0.914,-0.406
10793.0,-17.327,21.044,-5.109,-0.109,0.971,2,14,0,0.287,357,0,12.546,-34.674,-43.874,0.063,5.063,0.021,1,14,0,0.333,301,0,59.016,-4.053,10.181,-4.474,0.526,2.942,2,14,0,0.312,48,0,11.921,-21.437,6.138,-4.534,0.466,0.789,2,14,0,0.261,476,0,9.575,-35.697,59.927,0.306,5.306,0.017,1,14,0,0.312,331,0,54.421,15.473,58.955,118,1513,0.333,-14.956,8.686,-0.869,-0.496
10794.0,-18.213,20.459,-4.968,0.032,1.215,2,14,0,0.293,357,0,12.508,-34.674,-43.863,0.115,5.115,0.020,1,14,0,0.418,301,0,58.219,-7.017,9.558,-4.452,0.548,3.117,2,14,0,0.227,48,0,9.955,-21.870,5.564,-4.552,0.448,0.604,2,14,0,0.293,476,0,9.198,-35.719,59.975,0.342,5.342,0.008,1,14,0,0.290,331,0,54.713,15.343,58.159,118,1513,0.418,-15.798,8.147,-0.815,-0.580
10795.0,-19.045,19.446,-4.991,0.009,1.544,2,14,0,0.251,357,0,12.129,-34.707,-43.891,0.163,5.163,0.008,1,14,0,0.306,301,0,57.421,-9.975,8.870,-4.469,0.531,3.118,2,14,0,0.260,48,0,8.032,-21.892,4.963,-4.503,0.497,0.672,2,14,0,0.235,476,0,8.476,-35.732,59.953,0.359,5.359,0.012,1,14,0,0.315,331,0,55.047,13.942,57.358,118,1513,0.315,-16.583,7.528,-0.753,-0.658
10796.0,-19.807,17.933,-4.967,0.033,1.937,2,14,0,0.280,357,0,11.348,-34.705,-43.862,0.190,5.190,0.013,1,14,0,0.304,301,0,56.510,-12.914,8.206,-4.449,0.551,3.094,2,14,0,0.290,48,0,6.286,-21.402,4.301,-4.528,0.472,1.007,2,14,0,0.234,476,0,7.335,-35.771,59.917,0.393,5.393,0.026,1,14,0,0.345,331,0,55.481,11.932,56.445,118,1513,0.345,-17.301,6.833,-0.683,-0.730
10797.0,-20.370,15.943,-4.941,0.059,2.373,2,14,0,0.295,357,0,10.136,-34.723,-43.938,0.185,5.185,0.020,1,14,0,0.278,301,0,55.665,-15.843,7.467,-4.440,0.560,3.072,2,14,0,0.387,48,0,4.956,-20.407,3.554,-4.594,0.406,1.482,2,14,0,0.337,476,0,5.844,-35.815,59.957,0.426,5.426,0.030,1,14,0,0.318,331,0,56.088,9.622,55.901,118,1513,0.387,-17.947,6.070,-0.607,-0.795
